id_cooperativa;id_productor
P8;P1200
P8;P1201
P8;P1202
P8;P1203
P8;P1204
P8;P1205
P8;P1206
P8;P1207
P8;P1208
P8;P1209
P8;P1210
P8;P1211
P8;P1212
P8;P1213
P8;P1214
P8;P1215
P9;P1301
P9;P1302
P9;P1303
P9;P1304
P9;P1305
P9;P1306
P9;P1307
P9;P1308
P9;P1310
P9;P1311
P9;P1312
P9;P1313
P9;P1314
P9;P1393
P9;P1395
P9;P1315
P9;P1394
P9;P1316
P9;P1317
P9;P1396
P9;P1318
P9;P1319
P9;P1320
P9;P1321
P9;P1322
P9;P1323
P9;P1324
P9;P1325
P9;P1326
P9;P1397
P9;P1398
P9;P1399
P9;P1327
P9;P1328
P9;P1329
P9;P1330
P9;P1331
P9;P1332
P9;P1333
P9;P1334
P9;P1335
P9;P1336
P9;P1337
P9;P1338
P9;P1400
P9;P1339
P9;P1340
P9;P1341
P9;P1342
P9;P1343
P9;P1401
P9;P1344
P9;P1345
P9;P1346
P9;P1347
P9;P1348
P9;P1349
P9;P1350
P9;P1402
P9;P1351
P9;P1354
P9;P1355
P9;P1356
P9;P1357
P9;P1358
P9;P1359
P9;P1403
P9;P1404
P9;P1405
P9;P1360
P9;P1361
P9;P1362
P9;P1363
P9;P1364
P9;P1406
P9;P1365
P9;P1366
P9;P1407
P9;P1408
P9;P1367
P9;P1368
P9;P1409
P9;P1369
P9;P1370
P9;P1371
P9;P1372
P9;P1410
P9;P1373
P9;P1374
P9;P1375
P9;P1376
P9;P1377
P9;P1411
P9;P1412
P9;P1378
P9;P1413
P9;P1380
P9;P1381
P9;P1382
P9;P1383
P9;P1384
P9;P1385
P9;P1386
P9;P1414
P9;P1387
P9;P1388
P9;P1389
P9;P1391
P9;P1415
P9;P1416
P9;P1417
P9;P1392
P10;P1801
P10;P1802
P10;P1803
P10;P1804
P10;P1805
P10;P1806
P10;P1807
P10;P1808
P10;P1809
P10;P1810
P10;P1811
P10;P1812
P10;P1813
P10;P1814
P10;P1815
P10;P1816
P10;P1817
P10;P1818
P10;P1819
P10;P1820
P10;P1821
P10;P1822
P10;P1823
P10;P1824
P10;P1825
P10;P1826
P10;P1827
P10;P1828
P10;P1829
P10;P1830
P10;P1831
P10;P1832
P10;P1833
P10;P1834
P10;P1835
P10;P1836
P10;P1837
P10;P1838
P10;P1839
P10;P1840
P10;P1841
P10;P1842
P10;P1843
P10;P1844
P10;P1845
P10;P1846
P10;P1847
P10;P1848
P10;P1849
P10;P1850
P10;P1851
P10;P1852
P10;P1853
P10;P1854
P10;P1855
P10;P1856
P10;P1857
P10;P1858
P10;P1859
P10;P1860
P10;P1861
P10;P1862
P10;P1863
P10;P1864
P10;P1865
P10;P1866
P10;P1867
P10;P1868
P10;P1869
P10;P1870
P10;P1871
P10;P1872
P10;P1873
P10;P1874
P10;P1875
P10;P1876
P10;P1877
P10;P1878
P10;P1879
P10;P1880
P10;P1881
P10;P1882
P10;P1883
P10;P1884
P10;P1885
P10;P1886
P10;P1887
P10;P1888
P10;P1889
P10;P1890
P10;P1891
P10;P1892
P10;P1893
P10;P1894
P10;P1895
P10;P1896
P10;P1897
P10;P1898
P10;P1899
P10;P1900
P10;P1901
P10;P1902
P10;P1903
P10;P1904
P10;P1905
P10;P1906
P10;P1907
P10;P1908
P10;P1909
P10;P1910
P10;P1911
P10;P1912
P10;P1913
P10;P1914
P10;P1915
P10;P1916
P10;P1917
P10;P1918
P10;P1919
P10;P1920
P10;P1921
P10;P1922
P10;P1923
P10;P1924
P10;P1925
P10;P1926
P10;P1927
P10;P1928
P10;P1929
P10;P1930
P10;P1931
P10;P1932
P10;P1933
P10;P1934
P10;P1935
P10;P1936
P10;P1937
P10;P1938
P10;P1939
P10;P1940
P10;P1941
P10;P1942
P10;P1943
P10;P1944
P10;P1945
P10;P1946
P10;P1947
P10;P1948
P10;P1949
P10;P1950
P10;P1951
P10;P1952
P10;P1953
P10;P1954
P10;P1955
P10;P1956
P10;P1957
P10;P1958
P10;P1959
P10;P1960
P10;P1961
P10;P1962
P10;P1963
P10;P1964
P10;P1965
P10;P1966
P10;P1967
P10;P1968
P10;P1969
P10;P1970
P10;P1971
P10;P1972
P10;P1973
P10;P1974
P10;P1975
P10;P1976
P10;P1977
P10;P1978
P10;P1979
P10;P1980
P10;P1981
P10;P1982
P10;P1983
P10;P1984
P10;P1985
P10;P1986
P10;P1987
P10;P1988
P10;P1989
P10;P1990
P10;P1991
P10;P1992
P10;P1993
P10;P1994
P10;P1995
P10;P1996
P10;P1997
P10;P1998
P10;P1999
P10;P2000
P10;P2001
P10;P2002
P10;P2003
P10;P2004
P10;P2005
P10;P2006
P10;P2007
P10;P2008
P10;P2009
P10;P2010
P10;P2011
P10;P2012
P10;P2013
P10;P2014
P10;P2015
P10;P2016
P10;P2017
P10;P2018
P10;P2019
P10;P2020
P10;P2021
P10;P2022
P10;P2023
P10;P2024
P10;P2025
P10;P2026
P10;P2027
P10;P2028
P10;P2029
P10;P2030
P10;P2031
P10;P2032
P10;P2033
P10;P2034
P10;P2035
P10;P2036
P10;P2037
P10;P2038
P10;P2039
P10;P2040
P10;P2041
P10;P2042
P10;P2043
P10;P2044
P10;P2045
P10;P2046
P10;P2047
P10;P2048
P10;P2049
P10;P2050
P10;P2051
P10;P2052
P10;P2053
P10;P2054
P10;P2055
P10;P2056
P10;P2057
P10;P2058
P10;P2059
P10;P2060
P10;P2061
P10;P2062
P10;P2063
P10;P2064
P10;P2065
P10;P2066
P10;P2067
P10;P2068
P10;P2069
P10;P2070
P10;P2071
P10;P2072
P10;P2073
P10;P2074
P10;P2075
P10;P2076
P10;P2077
P10;P2078
P10;P2079
P10;P2080
P10;P2081
P10;P2082
P10;P2083
P10;P2084
P10;P2085
P10;P2086
P10;P2087
P10;P2088
P10;P2089
P10;P2090
P10;P2091
P10;P2092
P10;P2093
P10;P2094
P10;P2095
P10;P2096
P10;P2097
P10;P2098
P10;P2099
P10;P2100
P10;P2101
P10;P2102
P10;P2103
P10;P2104
P10;P2105
P10;P2106
P10;P2107
P10;P2108
P10;P2109
P10;P2110
P10;P2111
P10;P2112
P10;P2113
P10;P2114
P10;P2115
P10;P2116
P10;P2117
P10;P2118
P10;P2119
P10;P2120
P10;P2121
P10;P2122
P10;P2123
P10;P2124
P10;P2125
P10;P2126
P10;P2127
P10;P1668
P10;P1669
P10;P1670
P10;P1671
P10;P1672
P10;P1673
P10;P1674
P10;P1675
P10;P1501
P10;P1502
P10;P1503
P10;P1504
P10;P1505
P10;P1506
P10;P1507
P10;P1508
P10;P1509
P10;P1676
P10;P1510
P10;P1511
P10;P1677
P10;P1512
P10;P1513
P10;P1678
P10;P1514
P10;P1679
P10;P1515
P10;P1516
P10;P1680
P10;P1517
P10;P1518
P10;P1519
P10;P1681
P10;P1520
P10;P1682
P10;P1521
P10;P1522
P10;P1685
P10;P1523
P10;P1686
P10;P1524
P10;P1525
P10;P1526
P10;P1527
P10;P1528
P10;P1529
P10;P1687
P10;P1530
P10;P1531
P10;P1531
P10;P1532
P10;P1533
P10;P1688
P10;P1534
P10;P1689
P10;P1535
P10;P1536
P10;P1537
P10;P1690
P10;P1538
P10;P1691
P10;P1539
P10;P1540
P10;P1541
P10;P1542
P10;P1692
P10;P1693
P10;P1694
P10;P1543
P10;P1544
P10;P1545
P10;P1695
P10;P1696
P10;P1546
P10;P1547
P10;P1697
P10;P1697
P10;P1548
P10;P1698
P10;P1699
P10;P1700
P10;P1701
P10;P1702
P10;P1703
P10;P1704
P10;P1549
P10;P1705
P10;P1550
P10;P1551
P10;P1706
P10;P1552
P10;P1707
P10;P1553
P10;P1554
P10;P1555
P10;P1556
P10;P1557
P10;P1558
P10;P1559
P10;P1708
P10;P1560
P10;P1709
P10;P1561
P10;P1562
P10;P1710
P10;P1563
P10;P1711
P10;P1712
P10;P1713
P10;P1714
P10;P1564
P10;P1565
P10;P1566
P10;P1567
P10;P1568
P10;P1569
P10;P1570
P10;P1571
P10;P1572
P10;P1573
P10;P1574
P10;P1715
P10;P1575
P10;P1576
P10;P1716
P10;P1577
P10;P1578
P10;P1579
P10;P1580
P10;P1581
P10;P1582
P10;P1717
P10;P1718
P10;P1583
P10;P1719
P10;P1584
P10;P1585
P10;P1720
P10;P1721
P10;P1586
P10;P1722
P10;P1587
P10;P1588
P10;P1723
P10;P1589
P10;P1591
P10;P1724
P10;P1592
P10;P1593
P10;P1725
P10;P1594
P10;P1595
P10;P1596
P10;P1597
P10;P1598
P10;P1599
P10;P1600
P10;P1601
P10;P1602
P10;P1603
P10;P1604
P10;P1605
P10;P1726
P10;P1606
P10;P1607
P10;P1608
P10;P1609
P10;P1727
P10;P1610
P10;P1728
P10;P1611
P10;P1612
P10;P1729
P10;P1613
P10;P1614
P10;P1615
P10;P1616
P10;P1617
P10;P1618
P10;P1619
P10;P1730
P10;P1620
P10;P1621
P10;P1731
P10;P1622
P10;P1623
P10;P1732
P10;P1624
P10;P1625
P10;P1626
P10;P1733
P10;P1734
P10;P1735
P10;P1627
P10;P1628
P10;P1629
P10;P1630
P10;P1631
P10;P1632
P10;P1633
P10;P1634
P10;P1635
P10;P1636
P10;P1637
P10;P1736
P10;P1638
P10;P1639
P10;P1640
P10;P1641
P10;P1642
P10;P1643
P10;P1644
P10;P1645
P10;P1737
P10;P1646
P10;P1647
P10;P1648
P10;P1738
P10;P1649
P10;P1739
P10;P1740
P10;P1650
P10;P1741
P10;P1651
P10;P1652
P10;P1653
P10;P1654
P10;P1655
P10;P1742
P10;P1743
P10;P1656
P10;P1657
P10;P1658
P10;P1744
P10;P1659
P10;P1660
P10;P1661
P10;P1662
P10;P1663
P10;P1664
P10;P1665
P10;P1745
P10;P1666
P10;P1667
P11;P1590
P12;P2201
P12;P2202
P12;P2255
P12;P2229
P12;P2203
P12;P2204
P12;P2205
P12;P2206
P12;P2207
P12;P2208
P12;P2209
P12;P2210
P12;P2211
P12;P2212
P12;P2213
P12;P2214
P12;P2215
P12;P2258
P12;P2257
P12;P2216
P12;P2217
P12;P2218
P12;P2219
P12;P2220
P12;P2221
P12;P2222
P12;P2223
P12;P2224
P12;P2225
P12;P2226
P12;P2249
P12;P2227
P12;P2228
P12;P2252
P12;P2231
P12;P2233
P12;P2234
P12;P2236
P12;P2237
P12;P2238
P12;P2239
P12;P2240
P12;P2241
P12;P2242
P12;P2254
P12;P2256
P12;P2244
P12;P2245
P12;P2246
P12;P2253
P12;P2247
P12;P2248
P12;P2250
P12;P2251
P12;P2259
P13;P2301
P13;P2303
P13;P2304
P13;P2305
P13;P2307
P13;P2310
P13;P2312
P13;P2382
P13;P2313
P13;P2315
P13;P2316
P13;P2318
P13;P2319
P13;P2321
P13;P2322
P13;P2323
P13;P2324
P13;P2325
P13;P2326
P13;P2384
P13;P2327
P13;P2329
P13;P2332
P13;P2302
P13;P2331
P13;P2333
P13;P2334
P13;P2335
P13;P2336
P13;P2337
P13;P2385
P13;P2386
P13;P2338
P13;P2339
P13;P2340
P13;P2341
P13;P2387
P13;P2383
P13;P2344
P13;P2345
P13;P2346
P13;P2347
P13;P2348
P13;P2350
P13;P2351
P13;P2388
P13;P2380
P13;P2352
P13;P2353
P13;P2354
P13;P2355
P13;P2356
P13;P2389
P13;P2358
P13;P2359
P13;P2390
P13;P2360
P13;P2361
P13;P2376
P13;P2770
P13;P2372
P13;P2363
P13;P2391
P13;P2364
P13;P2365
P13;P2367
P13;P2368
P13;P2349
P13;P2369
P13;P2392
P13;P2371
P13;P2373
P13;P2375
P13;P2377
P13;P2378
P13;P2379
P13;P2380
P13;P2381
P13;P2384
P14;P2401
P14;P2402
P14;P2403
P14;P2404
P14;P2406
P14;P2407
P14;P2408
P14;P2409
P14;P2411
P14;P2412
P14;P2415
P14;P2417
P14;P2419
P14;P2420
P14;P2421
P14;P2422
P14;P2423
P14;P2424
P14;P2425
P14;P2426
P14;P2430
P14;P2418
P14;P2431
P14;P2432
P14;P2433
P14;P2434
P15;P2501
P15;P2502
P15;P2503
P15;P2505
P15;P2506
P15;P2507
P15;P2509
P15;P2510
P15;P2512
P15;P2516
P15;P2520
P15;P2522
P15;P2524
P15;P2526
P15;P2527
P15;P2528
P15;P2530
P15;P2532
P15;P2533
P15;P2534
P15;P2535
P15;P2536
P15;P2537
P15;P2538
P15;P2539
P15;P2540
P15;P2541
P15;P2542
P15;P2543
P15;P2544
P15;P2545
P15;P2546
P15;P2547
P15;P2548
P15;P2549
P15;P2553
P15;P2554
P15;P2555
P15;P2556
P15;P2557
P15;P2560
P15;P2562
P15;P2563
P15;P2564
P15;P2565
P15;P2569
P15;P2570
P15;P2571
P15;P2572
P15;P2573
P15;P2574
P15;P2575
P15;P2576
P17;P2701
P17;P2702
P17;P2703
P17;P2704
P17;P2705
P17;P2706
P17;P2800
P17;P2707
P17;P2799
P17;P2708
P17;P2709
P17;P2710
P17;P2711
P17;P2803
P17;P2712
P17;P2713
P17;P2714
P17;P2717
P17;P2801
P17;P2718
P17;P2719
P17;P2720
P17;P2721
P17;P2722
P17;P2723
P17;P2724
P17;P2725
P17;P2738
P17;P2726
P17;P2727
P17;P2728
P17;P2729
P17;P2730
P17;P2731
P17;P2732
P17;P2733
P17;P2734
P17;P2735
P17;P2716
P17;P2736
P17;P2737
P17;P2742
P17;P2743
P17;P2744
P17;P2745
P17;P2747
P17;P2748
P17;P2749
P17;P2750
P17;P2751
P17;P2752
P17;P2753
P17;P2754
P17;P2755
P17;P2756
P17;P2757
P17;P2758
P17;P2759
P17;P2760
P17;P2761
P17;P2762
P17;P2764
P17;P2802
P17;P2765
P17;P2766
P17;P2767
P17;P2768
P17;P2769
P17;P2770
P17;P2771
P17;P2772
P17;P2773
P17;P2774
P17;P2775
P17;P2776
P17;P2777
P17;P2778
P17;P2779
P17;P2780
P17;P2781
P17;P2782
P17;P2783
P17;P2784
P17;P2785
P17;P2786
P17;P2787
P17;P2788
P17;P2789
P17;P2790
P17;P2792
P17;P2793
P17;P2794
P17;P2795
P17;P2763
P17;P2796
P17;P2797
P17;P2798
P17;P2804
P17;P2805
P18;P2901
P18;P2902
P18;P2903
P18;P2904
P18;P2905
P18;P2906
P18;P3081
P18;P2907
P18;P2908
P18;P2909
P18;P2910
P18;P2911
P18;P2912
P18;P2913
P18;P2914
P18;P2915
P18;P2916
P18;P2917
P18;P2918
P18;P2919
P18;P2920
P18;P2921
P18;P2922
P18;P2923
P18;P2924
P18;P2925
P18;P2926
P18;P2927
P18;P2928
P18;P2929
P18;P2930
P18;P2931
P18;P2932
P18;P2933
P18;P2934
P18;P2935
P18;P2936
P18;P2937
P18;P2938
P18;P2939
P18;P2940
P18;P2941
P18;P2942
P18;P2943
P18;P2945
P18;P2946
P18;P2947
P18;P2948
P18;P2949
P18;P2950
P18;P2951
P18;P2952
P18;P2953
P18;P2954
P18;P2955
P18;P2956
P18;P2957
P18;P2958
P18;P2959
P18;P2960
P18;P2961
P18;P2962
P18;P2963
P18;P2964
P18;P2965
P18;P2966
P18;P2967
P18;P2968
P18;P2969
P18;P2970
P18;P2971
P18;P2972
P18;P2973
P18;P2974
P18;P2975
P18;P2976
P18;P2977
P18;P2978
P18;P2979
P18;P2980
P18;P2981
P18;P2982
P18;P2983
P18;P2984
P18;P2985
P18;P2986
P18;P2987
P18;P2988
P18;P2989
P18;P2990
P18;P2991
P18;P2992
P18;P2993
P18;P2994
P18;P2995
P18;P2996
P18;P2997
P18;P2998
P18;P2999
P18;P3000
P18;P3001
P18;P3002
P18;P3003
P18;P3004
P18;P3005
P18;P3006
P18;P3007
P18;P3008
P18;P3009
P18;P3010
P18;P3011
P18;P3012
P18;P3013
P18;P3014
P18;P3015
P18;P3016
P18;P3017
P18;P3018
P18;P3082
P18;P3019
P18;P3020
P18;P3021
P18;P3022
P18;P3023
P18;P3024
P18;P3025
P18;P3026
P18;P3027
P18;P3028
P18;P3029
P18;P3030
P18;P3031
P18;P3032
P18;P3033
P18;P3034
P18;P3035
P18;P3036
P18;P3037
P18;P3038
P18;P3039
P18;P3040
P18;P3041
P18;P3042
P18;P3043
P18;P3044
P18;P3045
P18;P3046
P18;P3047
P18;P3048
P18;P3049
P18;P3050
P18;P3051
P18;P3052
P18;P3053
P18;P3054
P18;P3055
P18;P3056
P18;P3057
P18;P3058
P18;P3059
P18;P3060
P18;P3061
P18;P3062
P18;P3063
P18;P3064
P18;P3065
P18;P3066
P18;P3067
P18;P3068
P18;P3069
P18;P3070
P18;P3071
P18;P3072
P18;P3073
P18;P3074
P18;P3075
P18;P3076
P18;P3077
P18;P3078
P18;P3079
P18;P3080
P19;P1683
P19;P3243
P19;P3252
P19;P3253
P19;P3202
P19;P3203
P19;P3204
P19;P3205
P19;P3206
P19;P3207
P19;P3208
P19;P3264
P19;P3265
P19;P3209
P19;P3210
P19;P3211
P19;P3212
P19;P3213
P19;P3292
P19;P3214
P19;P3215
P19;P3216
P19;P3217
P19;P3218
P19;P3219
P19;P3220
P19;P3221
P19;P3222
P19;P3223
P19;P3224
P19;P3276
P19;P3225
P19;P3226
P19;P3227
P19;P3228
P19;P3229
P19;P3230
P19;P3231
P19;P3294
P19;P3295
P19;P3296
P19;P3297
P19;P3232
P19;P3233
P19;P3234
P19;P3235
P19;P3236
P19;P3283
P19;P3237
P19;P3238
P19;P3239
P19;P3298
P19;P3240
P19;P3299
P19;P3241
P19;P3242
P19;P3244
P19;P3300
P19;P3245
P19;P3201
P19;P3246
P19;P3247
P19;P3248
P19;P3249
P19;P3250
P19;P3251
P19;P3254
P19;P3255
P19;P3293
P19;P3256
P19;P3257
P19;P3258
P19;P3259
P19;P3260
P19;P3261
P19;P3262
P19;P3263
P19;P3266
P19;P3267
P19;P3268
P19;P3269
P19;P3270
P19;P3271
P19;P3272
P19;P3273
P19;P3274
P19;P3275
P19;P3277
P19;P3278
P19;P3301
P19;P3302
P19;P3279
P19;P3280
P19;P3281
P19;P3282
P19;P3284
P19;P3285
P19;P3286
P19;P3303
P19;P3288
P19;P3289
P19;P3290
P19;P3291
P20;P3401
P20;P3402
P20;P3403
